VAR,VAL,UNITS
2mTemp,292.117,Kelvin
2mDpt,280.721,Kelvin
sfcCAPE,149.383,J/kg
sfcCIN,-9.45161,J/kg
sfcPotentialTmp,296.461,Kelvin
sfcPressure,94086.1,Pa
PWAT,20.1368,kg/m^2
2mRH,50.5412,%
srh,75.5654,m^2/s^2
lifted index (500-100mb),279.359,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.14127,Kelvin
10m wind speed,4.19951,m/s
250mb Geopotenial height,10786.3,gpm
250mb Temperature,226.708,Kelvin
250mb wind speed,27.3185,m/s
500mb Geopotenial height,5814.92,gpm
500mb Temperature,262.202,Kelvin
500mb wind speed,12.6497,m/s
700mb Geopotenial height,3149.67,gpm
700mb Temperature,277.631,Kelvin
700mb wind speed,6.17207,m/s
850mb Geopotenial height,1543.71,gpm
850mb Temperature,285.544,Kelvin
850mb wind speed,5.21111,m/s
925mb Geopotenial height,827.786,gpm
925mb Temperature,290.396,Kelvin
925mb wind speed,5.35604,m/s
