VAR,VAL,UNITS
2mTemp,277.915,Kelvin
2mDpt,272.876,Kelvin
sfcCAPE,9.86272,J/kg
sfcCIN,-1.78078,J/kg
sfcPotentialTmp,281.202,Kelvin
sfcPressure,94254.4,Pa
PWAT,12.4566,kg/m^2
2mRH,71.5815,%
srh,117.889,m^2/s^2
lifted index (500-100mb),289.441,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6043,Kelvin
10m wind speed,3.69605,m/s
250mb Geopotenial height,10611.7,gpm
250mb Temperature,228.079,Kelvin
250mb wind speed,38.5426,m/s
500mb Geopotenial height,5698.11,gpm
500mb Temperature,257.851,Kelvin
500mb wind speed,22.0614,m/s
700mb Geopotenial height,3083.94,gpm
700mb Temperature,271.262,Kelvin
700mb wind speed,12.9288,m/s
850mb Geopotenial height,1521.71,gpm
850mb Temperature,277.03,Kelvin
850mb wind speed,8.26214,m/s
925mb Geopotenial height,832.049,gpm
925mb Temperature,280.407,Kelvin
925mb wind speed,7.44111,m/s
