VAR,VAL,UNITS
2mTemp,306.738,Kelvin
2mDpt,286.578,Kelvin
sfcCAPE,812.105,J/kg
sfcCIN,-40.1269,J/kg
sfcPotentialTmp,315.425,Kelvin
sfcPressure,93749.8,Pa
PWAT,28.8185,kg/m^2
2mRH,35.9611,%
srh,51.2458,m^2/s^2
lifted index (500-100mb),271.814,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.20791,Kelvin
10m wind speed,4.10029,m/s
250mb Geopotenial height,10976.9,gpm
250mb Temperature,230.2,Kelvin
250mb wind speed,13.9946,m/s
500mb Geopotenial height,5931.75,gpm
500mb Temperature,266.587,Kelvin
500mb wind speed,10.5002,m/s
700mb Geopotenial height,3209.96,gpm
700mb Temperature,285.096,Kelvin
700mb wind speed,7.42325,m/s
850mb Geopotenial height,1545.51,gpm
850mb Temperature,297.869,Kelvin
850mb wind speed,5.51354,m/s
925mb Geopotenial height,795.775,gpm
925mb Temperature,303.644,Kelvin
925mb wind speed,5.1069,m/s
