VAR,VAL,UNITS
2mTemp,281.921,Kelvin
2mDpt,276.861,Kelvin
sfcCAPE,182.993,J/kg
sfcCIN,-12.9683,J/kg
sfcPotentialTmp,285.762,Kelvin
sfcPressure,93796.4,Pa
PWAT,16.2595,kg/m^2
2mRH,73.9759,%
srh,101.451,m^2/s^2
lifted index (500-100mb),282.91,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.16478,Kelvin
10m wind speed,3.67905,m/s
250mb Geopotenial height,10575.9,gpm
250mb Temperature,225.85,Kelvin
250mb wind speed,28.6526,m/s
500mb Geopotenial height,5710.95,gpm
500mb Temperature,257.377,Kelvin
500mb wind speed,15.5987,m/s
700mb Geopotenial height,3087.12,gpm
700mb Temperature,274.535,Kelvin
700mb wind speed,9.26509,m/s
850mb Geopotenial height,1499.44,gpm
850mb Temperature,281.695,Kelvin
850mb wind speed,6.4912,m/s
925mb Geopotenial height,797.888,gpm
925mb Temperature,284.696,Kelvin
925mb wind speed,6.4474,m/s
