VAR,VAL,UNITS
2mTemp,294.392,Kelvin
2mDpt,289.624,Kelvin
sfcCAPE,759.008,J/kg
sfcCIN,-79.5583,J/kg
sfcPotentialTmp,299.156,Kelvin
sfcPressure,93627.6,Pa
PWAT,34.8924,kg/m^2
2mRH,76.3109,%
srh,57.0298,m^2/s^2
lifted index (500-100mb),273.104,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.05524,Kelvin
10m wind speed,3.56807,m/s
250mb Geopotenial height,10951.4,gpm
250mb Temperature,232.937,Kelvin
250mb wind speed,15.4689,m/s
500mb Geopotenial height,5873.85,gpm
500mb Temperature,266.278,Kelvin
500mb wind speed,9.45966,m/s
700mb Geopotenial height,3164.17,gpm
700mb Temperature,282.578,Kelvin
700mb wind speed,7.27614,m/s
850mb Geopotenial height,1521.64,gpm
850mb Temperature,292.048,Kelvin
850mb wind speed,8.25429,m/s
925mb Geopotenial height,788.868,gpm
925mb Temperature,296.047,Kelvin
925mb wind speed,8.33747,m/s
