VAR,VAL,UNITS
2mTemp,295.95,Kelvin
2mDpt,289.683,Kelvin
sfcCAPE,857.228,J/kg
sfcCIN,-93.7349,J/kg
sfcPotentialTmp,300.511,Kelvin
sfcPressure,93449.2,Pa
PWAT,36.1236,kg/m^2
2mRH,70.4522,%
srh,96.0217,m^2/s^2
lifted index (500-100mb),272.184,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.22019,Kelvin
10m wind speed,3.60477,m/s
250mb Geopotenial height,10937.5,gpm
250mb Temperature,231.214,Kelvin
250mb wind speed,14.61,m/s
500mb Geopotenial height,5871.26,gpm
500mb Temperature,266.389,Kelvin
500mb wind speed,8.5274,m/s
700mb Geopotenial height,3158.37,gpm
700mb Temperature,283.595,Kelvin
700mb wind speed,6.89764,m/s
850mb Geopotenial height,1507.19,gpm
850mb Temperature,293.986,Kelvin
850mb wind speed,7.19995,m/s
925mb Geopotenial height,769.918,gpm
925mb Temperature,297.705,Kelvin
925mb wind speed,7.45661,m/s
