VAR,VAL,UNITS
2mTemp,304.294,Kelvin
2mDpt,289.032,Kelvin
sfcCAPE,726.827,J/kg
sfcCIN,-36.2799,J/kg
sfcPotentialTmp,312.653,Kelvin
sfcPressure,93882.6,Pa
PWAT,36.7319,kg/m^2
2mRH,44.2442,%
srh,57.9412,m^2/s^2
lifted index (500-100mb),271.643,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.57926,Kelvin
10m wind speed,4.39628,m/s
250mb Geopotenial height,11004.3,gpm
250mb Temperature,231.55,Kelvin
250mb wind speed,15.4285,m/s
500mb Geopotenial height,5930.5,gpm
500mb Temperature,266.986,Kelvin
500mb wind speed,6.82591,m/s
700mb Geopotenial height,3210.27,gpm
700mb Temperature,284.246,Kelvin
700mb wind speed,5.52864,m/s
850mb Geopotenial height,1552.8,gpm
850mb Temperature,295.627,Kelvin
850mb wind speed,5.57405,m/s
925mb Geopotenial height,808.347,gpm
925mb Temperature,301.133,Kelvin
925mb wind speed,5.30569,m/s
