VAR,VAL,UNITS
2mTemp,288.062,Kelvin
2mDpt,276.648,Kelvin
sfcCAPE,269.301,J/kg
sfcCIN,-5.62294,J/kg
sfcPotentialTmp,293.214,Kelvin
sfcPressure,93151.7,Pa
PWAT,14.7275,kg/m^2
2mRH,49.2338,%
srh,104.525,m^2/s^2
lifted index (500-100mb),279.198,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.77924,Kelvin
10m wind speed,4.94805,m/s
250mb Geopotenial height,10533.8,gpm
250mb Temperature,227.611,Kelvin
250mb wind speed,42.9385,m/s
500mb Geopotenial height,5617.87,gpm
500mb Temperature,256.871,Kelvin
500mb wind speed,26.6821,m/s
700mb Geopotenial height,3017,gpm
700mb Temperature,270.934,Kelvin
700mb wind speed,15.9181,m/s
850mb Geopotenial height,1444.45,gpm
850mb Temperature,281.228,Kelvin
850mb wind speed,8.83104,m/s
925mb Geopotenial height,738.702,gpm
925mb Temperature,286.888,Kelvin
925mb wind speed,7.70017,m/s
