VAR,VAL,UNITS
2mTemp,286.269,Kelvin
2mDpt,279.358,Kelvin
sfcCAPE,134.507,J/kg
sfcCIN,-112.005,J/kg
sfcPotentialTmp,289.758,Kelvin
sfcPressure,93108.9,Pa
PWAT,14.2655,kg/m^2
2mRH,70.3103,%
srh,111.503,m^2/s^2
lifted index (500-100mb),281.731,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.36232,Kelvin
10m wind speed,3.92756,m/s
250mb Geopotenial height,10686.5,gpm
250mb Temperature,223.816,Kelvin
250mb wind speed,26.0809,m/s
500mb Geopotenial height,5761.98,gpm
500mb Temperature,262.467,Kelvin
500mb wind speed,13.3268,m/s
700mb Geopotenial height,3082.65,gpm
700mb Temperature,280.419,Kelvin
700mb wind speed,10.0842,m/s
850mb Geopotenial height,1457.42,gpm
850mb Temperature,289.3,Kelvin
850mb wind speed,9.35809,m/s
925mb Geopotenial height,737.992,gpm
925mb Temperature,291.464,Kelvin
925mb wind speed,9.02625,m/s
