VAR,VAL,UNITS
2mTemp,302.227,Kelvin
2mDpt,284.411,Kelvin
sfcCAPE,320.266,J/kg
sfcCIN,-33.6545,J/kg
sfcPotentialTmp,310.378,Kelvin
sfcPressure,94004.4,Pa
PWAT,23.1071,kg/m^2
2mRH,37.2171,%
srh,51.4467,m^2/s^2
lifted index (500-100mb),273.416,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.255045,Kelvin
10m wind speed,3.57521,m/s
250mb Geopotenial height,10837.8,gpm
250mb Temperature,225.665,Kelvin
250mb wind speed,17.9138,m/s
500mb Geopotenial height,5873.94,gpm
500mb Temperature,263.13,Kelvin
500mb wind speed,8.18781,m/s
700mb Geopotenial height,3190.11,gpm
700mb Temperature,280.501,Kelvin
700mb wind speed,6.058,m/s
850mb Geopotenial height,1555.22,gpm
850mb Temperature,292.855,Kelvin
850mb wind speed,4.75385,m/s
925mb Geopotenial height,817.882,gpm
925mb Temperature,298.932,Kelvin
925mb wind speed,4.56457,m/s
