VAR,VAL,UNITS
2mTemp,280.249,Kelvin
2mDpt,270.866,Kelvin
sfcCAPE,20.3742,J/kg
sfcCIN,-1.23152,J/kg
sfcPotentialTmp,284.454,Kelvin
sfcPressure,93430.3,Pa
PWAT,9.2067,kg/m^2
2mRH,57.2191,%
srh,114.526,m^2/s^2
lifted index (500-100mb),287.637,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5088,Kelvin
10m wind speed,6.22611,m/s
250mb Geopotenial height,10485.3,gpm
250mb Temperature,223.569,Kelvin
250mb wind speed,35.0493,m/s
500mb Geopotenial height,5614.95,gpm
500mb Temperature,257.053,Kelvin
500mb wind speed,21.9032,m/s
700mb Geopotenial height,3009.89,gpm
700mb Temperature,270.159,Kelvin
700mb wind speed,15.1911,m/s
850mb Geopotenial height,1453.15,gpm
850mb Temperature,276.639,Kelvin
850mb wind speed,12.3957,m/s
925mb Geopotenial height,762.357,gpm
925mb Temperature,280.415,Kelvin
925mb wind speed,11.1353,m/s
