VAR,VAL,UNITS
2mTemp,291.861,Kelvin
2mDpt,284.45,Kelvin
sfcCAPE,629.672,J/kg
sfcCIN,-77.4115,J/kg
sfcPotentialTmp,295.667,Kelvin
sfcPressure,93388.7,Pa
PWAT,23.5449,kg/m^2
2mRH,68.4183,%
srh,74.2011,m^2/s^2
lifted index (500-100mb),274.796,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.310996,Kelvin
10m wind speed,3.44853,m/s
250mb Geopotenial height,10775.3,gpm
250mb Temperature,225.832,Kelvin
250mb wind speed,14.2343,m/s
500mb Geopotenial height,5811.74,gpm
500mb Temperature,262.876,Kelvin
500mb wind speed,10.1094,m/s
700mb Geopotenial height,3127.76,gpm
700mb Temperature,281.546,Kelvin
700mb wind speed,8.12537,m/s
850mb Geopotenial height,1492.58,gpm
850mb Temperature,291.344,Kelvin
850mb wind speed,7.78001,m/s
925mb Geopotenial height,764.123,gpm
925mb Temperature,295.173,Kelvin
925mb wind speed,7.88488,m/s
