VAR,VAL,UNITS
2mTemp,285.479,Kelvin
2mDpt,279.001,Kelvin
sfcCAPE,233.253,J/kg
sfcCIN,-36.1694,J/kg
sfcPotentialTmp,288.461,Kelvin
sfcPressure,93700.5,Pa
PWAT,14.9773,kg/m^2
2mRH,70.3638,%
srh,104.734,m^2/s^2
lifted index (500-100mb),279.575,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.93643,Kelvin
10m wind speed,3.11458,m/s
250mb Geopotenial height,10651.5,gpm
250mb Temperature,223.749,Kelvin
250mb wind speed,28.7376,m/s
500mb Geopotenial height,5758.84,gpm
500mb Temperature,259.352,Kelvin
500mb wind speed,15.8464,m/s
700mb Geopotenial height,3110.02,gpm
700mb Temperature,277.317,Kelvin
700mb wind speed,9.2695,m/s
850mb Geopotenial height,1502.83,gpm
850mb Temperature,286.402,Kelvin
850mb wind speed,7.69592,m/s
925mb Geopotenial height,789.043,gpm
925mb Temperature,290.136,Kelvin
925mb wind speed,6.88712,m/s
