VAR,VAL,UNITS
2mTemp,280.941,Kelvin
2mDpt,269.791,Kelvin
sfcCAPE,153.448,J/kg
sfcCIN,-9.56488,J/kg
sfcPotentialTmp,285.601,Kelvin
sfcPressure,93404.3,Pa
PWAT,8.22077,kg/m^2
2mRH,53.2788,%
srh,97.5375,m^2/s^2
lifted index (500-100mb),280.019,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.42794,Kelvin
10m wind speed,4.98751,m/s
250mb Geopotenial height,10254.7,gpm
250mb Temperature,221.329,Kelvin
250mb wind speed,39.4839,m/s
500mb Geopotenial height,5531.01,gpm
500mb Temperature,248.944,Kelvin
500mb wind speed,22.9843,m/s
700mb Geopotenial height,2991.83,gpm
700mb Temperature,265.6,Kelvin
700mb wind speed,14.0888,m/s
850mb Geopotenial height,1449.3,gpm
850mb Temperature,275.744,Kelvin
850mb wind speed,9.89797,m/s
925mb Geopotenial height,759.156,gpm
925mb Temperature,280.157,Kelvin
925mb wind speed,8.91464,m/s
