VAR,VAL,UNITS
2mTemp,277.564,Kelvin
2mDpt,272.083,Kelvin
sfcCAPE,63.5213,J/kg
sfcCIN,-7.58316,J/kg
sfcPotentialTmp,281.429,Kelvin
sfcPressure,92991.4,Pa
PWAT,10.6442,kg/m^2
2mRH,71.8808,%
srh,79.7026,m^2/s^2
lifted index (500-100mb),284.004,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.03271,Kelvin
10m wind speed,4.3744,m/s
250mb Geopotenial height,10345.4,gpm
250mb Temperature,219.813,Kelvin
250mb wind speed,32.2061,m/s
500mb Geopotenial height,5568.73,gpm
500mb Temperature,253.498,Kelvin
500mb wind speed,19.6699,m/s
700mb Geopotenial height,2984.88,gpm
700mb Temperature,270.012,Kelvin
700mb wind speed,14.0189,m/s
850mb Geopotenial height,1424.39,gpm
850mb Temperature,278.06,Kelvin
850mb wind speed,10.8094,m/s
925mb Geopotenial height,731.344,gpm
925mb Temperature,281.173,Kelvin
925mb wind speed,9.05512,m/s
