VAR,VAL,UNITS
2mTemp,279.963,Kelvin
2mDpt,272.521,Kelvin
sfcCAPE,3.45754,J/kg
sfcCIN,-0.170998,J/kg
sfcPotentialTmp,283.922,Kelvin
sfcPressure,93240,Pa
PWAT,10.7951,kg/m^2
2mRH,64.7507,%
srh,148.52,m^2/s^2
lifted index (500-100mb),286.966,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.57093,Kelvin
10m wind speed,4.16053,m/s
250mb Geopotenial height,10492.7,gpm
250mb Temperature,219.931,Kelvin
250mb wind speed,27.1609,m/s
500mb Geopotenial height,5645.2,gpm
500mb Temperature,257.419,Kelvin
500mb wind speed,15.7321,m/s
700mb Geopotenial height,3024.96,gpm
700mb Temperature,273.953,Kelvin
700mb wind speed,9.36897,m/s
850mb Geopotenial height,1437.98,gpm
850mb Temperature,282.031,Kelvin
850mb wind speed,8.33289,m/s
925mb Geopotenial height,739.433,gpm
925mb Temperature,282.796,Kelvin
925mb wind speed,8.58466,m/s
