VAR,VAL,UNITS
2mTemp,275.527,Kelvin
2mDpt,271.175,Kelvin
sfcCAPE,16.1528,J/kg
sfcCIN,-10.2157,J/kg
sfcPotentialTmp,279.781,Kelvin
sfcPressure,93844,Pa
PWAT,11.6322,kg/m^2
2mRH,75.1179,%
srh,135.89,m^2/s^2
lifted index (500-100mb),284.177,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.32469,Kelvin
10m wind speed,5.05095,m/s
250mb Geopotenial height,10307,gpm
250mb Temperature,221.712,Kelvin
250mb wind speed,36.8152,m/s
500mb Geopotenial height,5555.14,gpm
500mb Temperature,249.798,Kelvin
500mb wind speed,23.0613,m/s
700mb Geopotenial height,3013.6,gpm
700mb Temperature,265.155,Kelvin
700mb wind speed,14.2898,m/s
850mb Geopotenial height,1482.73,gpm
850mb Temperature,272.723,Kelvin
850mb wind speed,12.4603,m/s
925mb Geopotenial height,800.318,gpm
925mb Temperature,277.04,Kelvin
925mb wind speed,11.1996,m/s
