VAR,VAL,UNITS
2mTemp,300.844,Kelvin
2mDpt,285.212,Kelvin
sfcCAPE,352.227,J/kg
sfcCIN,-84.5993,J/kg
sfcPotentialTmp,309.584,Kelvin
sfcPressure,93463.4,Pa
PWAT,25.273,kg/m^2
2mRH,45.314,%
srh,86.8362,m^2/s^2
lifted index (500-100mb),275.234,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.58091,Kelvin
10m wind speed,4.92032,m/s
250mb Geopotenial height,10871.2,gpm
250mb Temperature,228.046,Kelvin
250mb wind speed,16.1894,m/s
500mb Geopotenial height,5853.9,gpm
500mb Temperature,265.493,Kelvin
500mb wind speed,10.2012,m/s
700mb Geopotenial height,3146.58,gpm
700mb Temperature,283.064,Kelvin
700mb wind speed,6.88888,m/s
850mb Geopotenial height,1502.21,gpm
850mb Temperature,292.959,Kelvin
850mb wind speed,6.9178,m/s
925mb Geopotenial height,765.784,gpm
925mb Temperature,298.267,Kelvin
925mb wind speed,6.45531,m/s
