VAR,VAL,UNITS
2mTemp,273.504,Kelvin
2mDpt,265.835,Kelvin
sfcCAPE,0.487923,J/kg
sfcCIN,0.205597,J/kg
sfcPotentialTmp,276.29,Kelvin
sfcPressure,94443.7,Pa
PWAT,6.82468,kg/m^2
2mRH,61.6539,%
srh,103.02,m^2/s^2
lifted index (500-100mb),289.792,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.96586,Kelvin
10m wind speed,3.15057,m/s
250mb Geopotenial height,10380.8,gpm
250mb Temperature,219.702,Kelvin
250mb wind speed,38.9421,m/s
500mb Geopotenial height,5621.88,gpm
500mb Temperature,251.407,Kelvin
500mb wind speed,22.346,m/s
700mb Geopotenial height,3064.42,gpm
700mb Temperature,266.806,Kelvin
700mb wind speed,12.6731,m/s
850mb Geopotenial height,1524.86,gpm
850mb Temperature,273.836,Kelvin
850mb wind speed,7.27957,m/s
925mb Geopotenial height,844.072,gpm
925mb Temperature,276.945,Kelvin
925mb wind speed,6.18387,m/s
