VAR,VAL,UNITS
2mTemp,291.394,Kelvin
2mDpt,287.96,Kelvin
sfcCAPE,638.965,J/kg
sfcCIN,-22.5264,J/kg
sfcPotentialTmp,295.614,Kelvin
sfcPressure,93844.4,Pa
PWAT,30.1919,kg/m^2
2mRH,81.812,%
srh,49.5516,m^2/s^2
lifted index (500-100mb),274.905,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.698836,Kelvin
10m wind speed,2.9932,m/s
250mb Geopotenial height,10856.6,gpm
250mb Temperature,228.809,Kelvin
250mb wind speed,16.6027,m/s
500mb Geopotenial height,5846.9,gpm
500mb Temperature,264.352,Kelvin
500mb wind speed,7.49623,m/s
700mb Geopotenial height,3158.85,gpm
700mb Temperature,280.084,Kelvin
700mb wind speed,5.85189,m/s
850mb Geopotenial height,1533.19,gpm
850mb Temperature,289.093,Kelvin
850mb wind speed,5.57148,m/s
925mb Geopotenial height,808.306,gpm
925mb Temperature,293.003,Kelvin
925mb wind speed,5.82326,m/s
