VAR,VAL,UNITS
2mTemp,294.816,Kelvin
2mDpt,289.712,Kelvin
sfcCAPE,700.759,J/kg
sfcCIN,-86.2823,J/kg
sfcPotentialTmp,299.57,Kelvin
sfcPressure,93589.5,Pa
PWAT,35.3394,kg/m^2
2mRH,75.6629,%
srh,77.0339,m^2/s^2
lifted index (500-100mb),272.714,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.56876,Kelvin
10m wind speed,3.39747,m/s
250mb Geopotenial height,10929.8,gpm
250mb Temperature,230.987,Kelvin
250mb wind speed,14.0057,m/s
500mb Geopotenial height,5872.35,gpm
500mb Temperature,265.958,Kelvin
500mb wind speed,6.67639,m/s
700mb Geopotenial height,3162.7,gpm
700mb Temperature,283.191,Kelvin
700mb wind speed,5.94464,m/s
850mb Geopotenial height,1515.4,gpm
850mb Temperature,292.791,Kelvin
850mb wind speed,7.19981,m/s
925mb Geopotenial height,781.641,gpm
925mb Temperature,296.497,Kelvin
925mb wind speed,7.15211,m/s
