VAR,VAL,UNITS
2mTemp,276.799,Kelvin
2mDpt,271.01,Kelvin
sfcCAPE,12.4573,J/kg
sfcCIN,-5.82839,J/kg
sfcPotentialTmp,278.915,Kelvin
sfcPressure,93880.2,Pa
PWAT,8.7538,kg/m^2
2mRH,69.8835,%
srh,82.8394,m^2/s^2
lifted index (500-100mb),286.592,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.41045,Kelvin
10m wind speed,3.51134,m/s
250mb Geopotenial height,10462.1,gpm
250mb Temperature,220.211,Kelvin
250mb wind speed,34.8955,m/s
500mb Geopotenial height,5673.12,gpm
500mb Temperature,254.502,Kelvin
500mb wind speed,18.4117,m/s
700mb Geopotenial height,3077.22,gpm
700mb Temperature,271.654,Kelvin
700mb wind speed,11.2565,m/s
850mb Geopotenial height,1505.42,gpm
850mb Temperature,280.152,Kelvin
850mb wind speed,7.94273,m/s
925mb Geopotenial height,807.694,gpm
925mb Temperature,283.033,Kelvin
925mb wind speed,6.82332,m/s
