VAR,VAL,UNITS
2mTemp,300.879,Kelvin
2mDpt,289.236,Kelvin
sfcCAPE,879.822,J/kg
sfcCIN,-13.2008,J/kg
sfcPotentialTmp,308.01,Kelvin
sfcPressure,93654.4,Pa
PWAT,36.576,kg/m^2
2mRH,52.8899,%
srh,53.0796,m^2/s^2
lifted index (500-100mb),271.642,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.41585,Kelvin
10m wind speed,3.61369,m/s
250mb Geopotenial height,10915.5,gpm
250mb Temperature,230.476,Kelvin
250mb wind speed,17.7991,m/s
500mb Geopotenial height,5868.95,gpm
500mb Temperature,265.615,Kelvin
500mb wind speed,8.63399,m/s
700mb Geopotenial height,3167.27,gpm
700mb Temperature,281.567,Kelvin
700mb wind speed,5.93735,m/s
850mb Geopotenial height,1526.97,gpm
850mb Temperature,292.575,Kelvin
850mb wind speed,4.48556,m/s
925mb Geopotenial height,789.778,gpm
925mb Temperature,298.012,Kelvin
925mb wind speed,4.46037,m/s
