VAR,VAL,UNITS
2mTemp,283.823,Kelvin
2mDpt,276.269,Kelvin
sfcCAPE,217.687,J/kg
sfcCIN,-121.286,J/kg
sfcPotentialTmp,287.522,Kelvin
sfcPressure,93324.4,Pa
PWAT,14.4933,kg/m^2
2mRH,66.362,%
srh,154.611,m^2/s^2
lifted index (500-100mb),281.889,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.59002,Kelvin
10m wind speed,4.31962,m/s
250mb Geopotenial height,10575,gpm
250mb Temperature,224.202,Kelvin
250mb wind speed,30.168,m/s
500mb Geopotenial height,5700.48,gpm
500mb Temperature,258.119,Kelvin
500mb wind speed,20.3901,m/s
700mb Geopotenial height,3069.03,gpm
700mb Temperature,275.728,Kelvin
700mb wind speed,13.2775,m/s
850mb Geopotenial height,1472,gpm
850mb Temperature,284.116,Kelvin
850mb wind speed,9.94514,m/s
925mb Geopotenial height,762.295,gpm
925mb Temperature,287.347,Kelvin
925mb wind speed,9.8202,m/s
