VAR,VAL,UNITS
2mTemp,280.646,Kelvin
2mDpt,270.735,Kelvin
sfcCAPE,3.04606,J/kg
sfcCIN,-1.12251,J/kg
sfcPotentialTmp,283.769,Kelvin
sfcPressure,94542.3,Pa
PWAT,9.39238,kg/m^2
2mRH,53.7945,%
srh,111.914,m^2/s^2
lifted index (500-100mb),287.216,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.8225,Kelvin
10m wind speed,4.51051,m/s
250mb Geopotenial height,10554.2,gpm
250mb Temperature,218.861,Kelvin
250mb wind speed,30.9646,m/s
500mb Geopotenial height,5739.58,gpm
500mb Temperature,255.924,Kelvin
500mb wind speed,15.0844,m/s
700mb Geopotenial height,3125.8,gpm
700mb Temperature,273.119,Kelvin
700mb wind speed,10.4845,m/s
850mb Geopotenial height,1551.16,gpm
850mb Temperature,280.017,Kelvin
850mb wind speed,9.59703,m/s
925mb Geopotenial height,854.254,gpm
925mb Temperature,281.846,Kelvin
925mb wind speed,7.76065,m/s
