VAR,VAL,UNITS
2mTemp,289.607,Kelvin
2mDpt,286.091,Kelvin
sfcCAPE,340.821,J/kg
sfcCIN,-32.2417,J/kg
sfcPotentialTmp,293.829,Kelvin
sfcPressure,93786.7,Pa
PWAT,30.4868,kg/m^2
2mRH,81.206,%
srh,64.6553,m^2/s^2
lifted index (500-100mb),275.765,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.451213,Kelvin
10m wind speed,2.9298,m/s
250mb Geopotenial height,10799.7,gpm
250mb Temperature,227.287,Kelvin
250mb wind speed,18.4747,m/s
500mb Geopotenial height,5815.88,gpm
500mb Temperature,262.984,Kelvin
500mb wind speed,6.59524,m/s
700mb Geopotenial height,3142.56,gpm
700mb Temperature,278.834,Kelvin
700mb wind speed,4.41114,m/s
850mb Geopotenial height,1522.78,gpm
850mb Temperature,287.966,Kelvin
850mb wind speed,5.38639,m/s
925mb Geopotenial height,801.21,gpm
925mb Temperature,291.761,Kelvin
925mb wind speed,5.83573,m/s
