VAR,VAL,UNITS
2mTemp,283.365,Kelvin
2mDpt,280.208,Kelvin
sfcCAPE,375.786,J/kg
sfcCIN,-18.6904,J/kg
sfcPotentialTmp,287.781,Kelvin
sfcPressure,93406.7,Pa
PWAT,19.9243,kg/m^2
2mRH,82.4922,%
srh,102.594,m^2/s^2
lifted index (500-100mb),282.813,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.19682,Kelvin
10m wind speed,4.15574,m/s
250mb Geopotenial height,10682.9,gpm
250mb Temperature,230.035,Kelvin
250mb wind speed,40.8419,m/s
500mb Geopotenial height,5712.97,gpm
500mb Temperature,260.752,Kelvin
500mb wind speed,20.0623,m/s
700mb Geopotenial height,3067.51,gpm
700mb Temperature,275.178,Kelvin
700mb wind speed,11.1916,m/s
850mb Geopotenial height,1477,gpm
850mb Temperature,282.259,Kelvin
850mb wind speed,7.80061,m/s
925mb Geopotenial height,770.732,gpm
925mb Temperature,285.437,Kelvin
925mb wind speed,7.38312,m/s
