VAR,VAL,UNITS
2mTemp,281.158,Kelvin
2mDpt,276.837,Kelvin
sfcCAPE,152.006,J/kg
sfcCIN,-41.2435,J/kg
sfcPotentialTmp,285.357,Kelvin
sfcPressure,93786.3,Pa
PWAT,14.8177,kg/m^2
2mRH,78.274,%
srh,184.777,m^2/s^2
lifted index (500-100mb),281.574,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.28609,Kelvin
10m wind speed,5.34937,m/s
250mb Geopotenial height,10458.5,gpm
250mb Temperature,220.664,Kelvin
250mb wind speed,32.345,m/s
500mb Geopotenial height,5667.01,gpm
500mb Temperature,254.908,Kelvin
500mb wind speed,18.1521,m/s
700mb Geopotenial height,3064.54,gpm
700mb Temperature,272.62,Kelvin
700mb wind speed,10.5255,m/s
850mb Geopotenial height,1490.57,gpm
850mb Temperature,278.902,Kelvin
850mb wind speed,9.70743,m/s
925mb Geopotenial height,794.597,gpm
925mb Temperature,281.472,Kelvin
925mb wind speed,9.10192,m/s
