VAR,VAL,UNITS
2mTemp,274.699,Kelvin
2mDpt,271.278,Kelvin
sfcCAPE,102.806,J/kg
sfcCIN,-12.4087,J/kg
sfcPotentialTmp,277.831,Kelvin
sfcPressure,94269.4,Pa
PWAT,13.796,kg/m^2
2mRH,80.1096,%
srh,148.969,m^2/s^2
lifted index (500-100mb),285.952,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.2919,Kelvin
10m wind speed,3.11647,m/s
250mb Geopotenial height,10396.4,gpm
250mb Temperature,220.509,Kelvin
250mb wind speed,35.8775,m/s
500mb Geopotenial height,5637.49,gpm
500mb Temperature,251.296,Kelvin
500mb wind speed,21.7072,m/s
700mb Geopotenial height,3074.42,gpm
700mb Temperature,268.077,Kelvin
700mb wind speed,11.6619,m/s
850mb Geopotenial height,1524.16,gpm
850mb Temperature,275.584,Kelvin
850mb wind speed,7.57643,m/s
925mb Geopotenial height,838.059,gpm
925mb Temperature,277.697,Kelvin
925mb wind speed,6.65152,m/s
