VAR,VAL,UNITS
2mTemp,274.227,Kelvin
2mDpt,267.288,Kelvin
sfcCAPE,5.25563,J/kg
sfcCIN,-0.825183,J/kg
sfcPotentialTmp,277.645,Kelvin
sfcPressure,93408.8,Pa
PWAT,7.03591,kg/m^2
2mRH,65.26,%
srh,110.982,m^2/s^2
lifted index (500-100mb),289.963,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.07365,Kelvin
10m wind speed,4.0652,m/s
250mb Geopotenial height,10405.6,gpm
250mb Temperature,220.356,Kelvin
250mb wind speed,42.3204,m/s
500mb Geopotenial height,5603.55,gpm
500mb Temperature,253.97,Kelvin
500mb wind speed,23.2351,m/s
700mb Geopotenial height,3014.49,gpm
700mb Temperature,270.644,Kelvin
700mb wind speed,13.516,m/s
850mb Geopotenial height,1450.45,gpm
850mb Temperature,278.462,Kelvin
850mb wind speed,10.4674,m/s
925mb Geopotenial height,758.213,gpm
925mb Temperature,280.668,Kelvin
925mb wind speed,10.092,m/s
