VAR,VAL,UNITS
2mTemp,289.989,Kelvin
2mDpt,281.771,Kelvin
sfcCAPE,298.044,J/kg
sfcCIN,-11.0309,J/kg
sfcPotentialTmp,294.842,Kelvin
sfcPressure,92993.9,Pa
PWAT,19.2542,kg/m^2
2mRH,62.6265,%
srh,114.554,m^2/s^2
lifted index (500-100mb),279.658,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.77265,Kelvin
10m wind speed,4.72748,m/s
250mb Geopotenial height,10703.3,gpm
250mb Temperature,229.697,Kelvin
250mb wind speed,39.7988,m/s
500mb Geopotenial height,5721.7,gpm
500mb Temperature,262.616,Kelvin
500mb wind speed,19.6881,m/s
700mb Geopotenial height,3051.67,gpm
700mb Temperature,277.747,Kelvin
700mb wind speed,11.719,m/s
850mb Geopotenial height,1446.75,gpm
850mb Temperature,285.126,Kelvin
850mb wind speed,8.83243,m/s
925mb Geopotenial height,731.526,gpm
925mb Temperature,289.679,Kelvin
925mb wind speed,7.46235,m/s
