VAR,VAL,UNITS
2mTemp,276.907,Kelvin
2mDpt,273.456,Kelvin
sfcCAPE,92.6432,J/kg
sfcCIN,-45.4219,J/kg
sfcPotentialTmp,281.117,Kelvin
sfcPressure,94068.1,Pa
PWAT,16.0567,kg/m^2
2mRH,80.5264,%
srh,203.961,m^2/s^2
lifted index (500-100mb),285.947,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.85476,Kelvin
10m wind speed,4.38238,m/s
250mb Geopotenial height,10472.6,gpm
250mb Temperature,219.748,Kelvin
250mb wind speed,38.5789,m/s
500mb Geopotenial height,5668.99,gpm
500mb Temperature,254.371,Kelvin
500mb wind speed,19.8077,m/s
700mb Geopotenial height,3070.66,gpm
700mb Temperature,271.796,Kelvin
700mb wind speed,10.6966,m/s
850mb Geopotenial height,1501.05,gpm
850mb Temperature,277.718,Kelvin
850mb wind speed,9.24869,m/s
925mb Geopotenial height,812.232,gpm
925mb Temperature,279.424,Kelvin
925mb wind speed,8.62109,m/s
