VAR,VAL,UNITS
2mTemp,304.084,Kelvin
2mDpt,289.292,Kelvin
sfcCAPE,882.823,J/kg
sfcCIN,-33.4669,J/kg
sfcPotentialTmp,311.881,Kelvin
sfcPressure,93657.3,Pa
PWAT,35.9363,kg/m^2
2mRH,44.8293,%
srh,61.6463,m^2/s^2
lifted index (500-100mb),271.123,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.03202,Kelvin
10m wind speed,3.9137,m/s
250mb Geopotenial height,10971.1,gpm
250mb Temperature,231.211,Kelvin
250mb wind speed,17.177,m/s
500mb Geopotenial height,5902.9,gpm
500mb Temperature,266.662,Kelvin
500mb wind speed,8.81544,m/s
700mb Geopotenial height,3186.26,gpm
700mb Temperature,283.708,Kelvin
700mb wind speed,6.06227,m/s
850mb Geopotenial height,1532.37,gpm
850mb Temperature,295.227,Kelvin
850mb wind speed,5.12299,m/s
925mb Geopotenial height,788.79,gpm
925mb Temperature,300.618,Kelvin
925mb wind speed,4.80209,m/s
