VAR,VAL,UNITS
2mTemp,282.152,Kelvin
2mDpt,277.222,Kelvin
sfcCAPE,271.331,J/kg
sfcCIN,-43.9906,J/kg
sfcPotentialTmp,285.4,Kelvin
sfcPressure,93323.7,Pa
PWAT,16.9481,kg/m^2
2mRH,75.5203,%
srh,124.537,m^2/s^2
lifted index (500-100mb),282.223,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.35492,Kelvin
10m wind speed,4.96255,m/s
250mb Geopotenial height,10559.4,gpm
250mb Temperature,222.428,Kelvin
250mb wind speed,26.7597,m/s
500mb Geopotenial height,5688.22,gpm
500mb Temperature,258.393,Kelvin
500mb wind speed,17.1166,m/s
700mb Geopotenial height,3057.67,gpm
700mb Temperature,275.035,Kelvin
700mb wind speed,13.2937,m/s
850mb Geopotenial height,1465.94,gpm
850mb Temperature,282.974,Kelvin
850mb wind speed,11.8062,m/s
925mb Geopotenial height,759.868,gpm
925mb Temperature,285.768,Kelvin
925mb wind speed,10.8863,m/s
