VAR,VAL,UNITS
2mTemp,277.226,Kelvin
2mDpt,269.32,Kelvin
sfcCAPE,2.24645,J/kg
sfcCIN,-0.271556,J/kg
sfcPotentialTmp,280.431,Kelvin
sfcPressure,93737.6,Pa
PWAT,8.57058,kg/m^2
2mRH,61.0362,%
srh,89.5283,m^2/s^2
lifted index (500-100mb),290.185,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.9266,Kelvin
10m wind speed,3.52415,m/s
250mb Geopotenial height,10484.6,gpm
250mb Temperature,219.924,Kelvin
250mb wind speed,30.618,m/s
500mb Geopotenial height,5651.48,gpm
500mb Temperature,256.83,Kelvin
500mb wind speed,21.0205,m/s
700mb Geopotenial height,3042.22,gpm
700mb Temperature,271.719,Kelvin
700mb wind speed,12.1463,m/s
850mb Geopotenial height,1474.37,gpm
850mb Temperature,278.342,Kelvin
850mb wind speed,7.54698,m/s
925mb Geopotenial height,783.098,gpm
925mb Temperature,279.935,Kelvin
925mb wind speed,6.14994,m/s
