VAR,VAL,UNITS
2mTemp,294.152,Kelvin
2mDpt,281.342,Kelvin
sfcCAPE,42.1344,J/kg
sfcCIN,-5.18827,J/kg
sfcPotentialTmp,298.661,Kelvin
sfcPressure,93968.9,Pa
PWAT,18.4178,kg/m^2
2mRH,45.8655,%
srh,58.0566,m^2/s^2
lifted index (500-100mb),278.269,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.78998,Kelvin
10m wind speed,3.23971,m/s
250mb Geopotenial height,10770.2,gpm
250mb Temperature,227.256,Kelvin
250mb wind speed,25.9478,m/s
500mb Geopotenial height,5810.66,gpm
500mb Temperature,262.262,Kelvin
500mb wind speed,13.485,m/s
700mb Geopotenial height,3146.12,gpm
700mb Temperature,277.395,Kelvin
700mb wind speed,8.45393,m/s
850mb Geopotenial height,1536.49,gpm
850mb Temperature,287.728,Kelvin
850mb wind speed,5.84636,m/s
925mb Geopotenial height,813.82,gpm
925mb Temperature,293.149,Kelvin
925mb wind speed,5.27684,m/s
