VAR,VAL,UNITS
2mTemp,297.643,Kelvin
2mDpt,279.023,Kelvin
sfcCAPE,346.985,J/kg
sfcCIN,-104.464,J/kg
sfcPotentialTmp,304.878,Kelvin
sfcPressure,92880.1,Pa
PWAT,14.5134,kg/m^2
2mRH,40.9773,%
srh,115.209,m^2/s^2
lifted index (500-100mb),276.264,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.06031,Kelvin
10m wind speed,6.59761,m/s
250mb Geopotenial height,10675.9,gpm
250mb Temperature,223.551,Kelvin
250mb wind speed,26.549,m/s
500mb Geopotenial height,5761.96,gpm
500mb Temperature,262.242,Kelvin
500mb wind speed,14.8207,m/s
700mb Geopotenial height,3079.59,gpm
700mb Temperature,281.49,Kelvin
700mb wind speed,9.85672,m/s
850mb Geopotenial height,1444.05,gpm
850mb Temperature,291.72,Kelvin
850mb wind speed,8.98585,m/s
925mb Geopotenial height,713.915,gpm
925mb Temperature,296.337,Kelvin
925mb wind speed,8.86156,m/s
