VAR,VAL,UNITS
2mTemp,285.839,Kelvin
2mDpt,281.998,Kelvin
sfcCAPE,177.249,J/kg
sfcCIN,-30.0916,J/kg
sfcPotentialTmp,290.741,Kelvin
sfcPressure,93042.8,Pa
PWAT,23.1077,kg/m^2
2mRH,79.0183,%
srh,141.532,m^2/s^2
lifted index (500-100mb),281.261,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.41854,Kelvin
10m wind speed,4.95603,m/s
250mb Geopotenial height,10697.1,gpm
250mb Temperature,226.031,Kelvin
250mb wind speed,28.6961,m/s
500mb Geopotenial height,5732.34,gpm
500mb Temperature,262.503,Kelvin
500mb wind speed,14.9968,m/s
700mb Geopotenial height,3061.68,gpm
700mb Temperature,278.49,Kelvin
700mb wind speed,11.2723,m/s
850mb Geopotenial height,1448.1,gpm
850mb Temperature,286.641,Kelvin
850mb wind speed,10.245,m/s
925mb Geopotenial height,731.453,gpm
925mb Temperature,289.543,Kelvin
925mb wind speed,9.33205,m/s
