VAR,VAL,UNITS
2mTemp,282.891,Kelvin
2mDpt,274.131,Kelvin
sfcCAPE,257.015,J/kg
sfcCIN,-7.72318,J/kg
sfcPotentialTmp,286.654,Kelvin
sfcPressure,93778.5,Pa
PWAT,13.3706,kg/m^2
2mRH,57.188,%
srh,110.009,m^2/s^2
lifted index (500-100mb),282.062,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.21747,Kelvin
10m wind speed,3.6404,m/s
250mb Geopotenial height,10487.1,gpm
250mb Temperature,222.668,Kelvin
250mb wind speed,37.488,m/s
500mb Geopotenial height,5656.61,gpm
500mb Temperature,255.255,Kelvin
500mb wind speed,21.5979,m/s
700mb Geopotenial height,3058.03,gpm
700mb Temperature,271.575,Kelvin
700mb wind speed,11.8084,m/s
850mb Geopotenial height,1490.32,gpm
850mb Temperature,278.568,Kelvin
850mb wind speed,6.69195,m/s
925mb Geopotenial height,794.646,gpm
925mb Temperature,282.461,Kelvin
925mb wind speed,6.09071,m/s
