VAR,VAL,UNITS
2mTemp,282.311,Kelvin
2mDpt,273.465,Kelvin
sfcCAPE,73.812,J/kg
sfcCIN,-29.8771,J/kg
sfcPotentialTmp,286.226,Kelvin
sfcPressure,92794.7,Pa
PWAT,11.9553,kg/m^2
2mRH,62.0227,%
srh,148.203,m^2/s^2
lifted index (500-100mb),285.612,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.68245,Kelvin
10m wind speed,3.7903,m/s
250mb Geopotenial height,10503.8,gpm
250mb Temperature,221.163,Kelvin
250mb wind speed,31.8852,m/s
500mb Geopotenial height,5634.65,gpm
500mb Temperature,259.161,Kelvin
500mb wind speed,18.4211,m/s
700mb Geopotenial height,2996.85,gpm
700mb Temperature,274.989,Kelvin
700mb wind speed,12.7246,m/s
850mb Geopotenial height,1406.68,gpm
850mb Temperature,282.72,Kelvin
850mb wind speed,8.08998,m/s
925mb Geopotenial height,704.506,gpm
925mb Temperature,285.149,Kelvin
925mb wind speed,6.94908,m/s
