VAR,VAL,UNITS
2mTemp,302.227,Kelvin
2mDpt,287.64,Kelvin
sfcCAPE,834.212,J/kg
sfcCIN,-19.1655,J/kg
sfcPotentialTmp,310.155,Kelvin
sfcPressure,93673,Pa
PWAT,31.7317,kg/m^2
2mRH,45.1549,%
srh,53.3638,m^2/s^2
lifted index (500-100mb),272.558,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.559055,Kelvin
10m wind speed,3.79413,m/s
250mb Geopotenial height,10927.9,gpm
250mb Temperature,230.567,Kelvin
250mb wind speed,16.8846,m/s
500mb Geopotenial height,5882.78,gpm
500mb Temperature,265.923,Kelvin
500mb wind speed,10.222,m/s
700mb Geopotenial height,3174.09,gpm
700mb Temperature,282.425,Kelvin
700mb wind speed,7.91593,m/s
850mb Geopotenial height,1530.27,gpm
850mb Temperature,293.606,Kelvin
850mb wind speed,5.82739,m/s
925mb Geopotenial height,790.925,gpm
925mb Temperature,299.302,Kelvin
925mb wind speed,5.69433,m/s
