VAR,VAL,UNITS
2mTemp,290.984,Kelvin
2mDpt,286.999,Kelvin
sfcCAPE,439.716,J/kg
sfcCIN,-26.0507,J/kg
sfcPotentialTmp,294.84,Kelvin
sfcPressure,93879.1,Pa
PWAT,32.0537,kg/m^2
2mRH,79.2665,%
srh,53.271,m^2/s^2
lifted index (500-100mb),274.595,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.408127,Kelvin
10m wind speed,2.64314,m/s
250mb Geopotenial height,10813.8,gpm
250mb Temperature,227.891,Kelvin
250mb wind speed,19.123,m/s
500mb Geopotenial height,5828.82,gpm
500mb Temperature,262.971,Kelvin
500mb wind speed,6.6179,m/s
700mb Geopotenial height,3153.65,gpm
700mb Temperature,279,Kelvin
700mb wind speed,4.50328,m/s
850mb Geopotenial height,1533.2,gpm
850mb Temperature,288.147,Kelvin
850mb wind speed,4.35204,m/s
925mb Geopotenial height,810.579,gpm
925mb Temperature,292.224,Kelvin
925mb wind speed,4.97671,m/s
