VAR,VAL,UNITS
2mTemp,287.083,Kelvin
2mDpt,283.743,Kelvin
sfcCAPE,187.775,J/kg
sfcCIN,-21.2543,J/kg
sfcPotentialTmp,290.443,Kelvin
sfcPressure,94309,Pa
PWAT,22.2021,kg/m^2
2mRH,81.2476,%
srh,99.4791,m^2/s^2
lifted index (500-100mb),281.278,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.74805,Kelvin
10m wind speed,4.10868,m/s
250mb Geopotenial height,10875.2,gpm
250mb Temperature,226.962,Kelvin
250mb wind speed,18.6631,m/s
500mb Geopotenial height,5879.42,gpm
500mb Temperature,264.35,Kelvin
500mb wind speed,11.2261,m/s
700mb Geopotenial height,3187.99,gpm
700mb Temperature,280.685,Kelvin
700mb wind speed,9.56953,m/s
850mb Geopotenial height,1562.09,gpm
850mb Temperature,288.936,Kelvin
850mb wind speed,8.66256,m/s
925mb Geopotenial height,841.689,gpm
925mb Temperature,290.54,Kelvin
925mb wind speed,8.79181,m/s
