VAR,VAL,UNITS
2mTemp,281.168,Kelvin
2mDpt,271.735,Kelvin
sfcCAPE,15.6067,J/kg
sfcCIN,-3.82294,J/kg
sfcPotentialTmp,285.407,Kelvin
sfcPressure,93981.7,Pa
PWAT,11.2173,kg/m^2
2mRH,57.7352,%
srh,145.846,m^2/s^2
lifted index (500-100mb),281.982,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.11215,Kelvin
10m wind speed,3.97206,m/s
250mb Geopotenial height,10396.2,gpm
250mb Temperature,219.905,Kelvin
250mb wind speed,50.5856,m/s
500mb Geopotenial height,5614.38,gpm
500mb Temperature,251.993,Kelvin
500mb wind speed,26.2763,m/s
700mb Geopotenial height,3051.91,gpm
700mb Temperature,267.79,Kelvin
700mb wind speed,12.0963,m/s
850mb Geopotenial height,1498.76,gpm
850mb Temperature,277.107,Kelvin
850mb wind speed,7.39336,m/s
925mb Geopotenial height,806.759,gpm
925mb Temperature,280.876,Kelvin
925mb wind speed,6.44606,m/s
