VAR,VAL,UNITS
2mTemp,276.975,Kelvin
2mDpt,272.327,Kelvin
sfcCAPE,104.941,J/kg
sfcCIN,-5.1293,J/kg
sfcPotentialTmp,280.244,Kelvin
sfcPressure,94261.9,Pa
PWAT,11.1206,kg/m^2
2mRH,74.1632,%
srh,113.335,m^2/s^2
lifted index (500-100mb),289.304,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.36785,Kelvin
10m wind speed,4.87006,m/s
250mb Geopotenial height,10564.2,gpm
250mb Temperature,222.108,Kelvin
250mb wind speed,31.4925,m/s
500mb Geopotenial height,5707.66,gpm
500mb Temperature,257.179,Kelvin
500mb wind speed,17.5833,m/s
700mb Geopotenial height,3092.53,gpm
700mb Temperature,272.63,Kelvin
700mb wind speed,11.1302,m/s
850mb Geopotenial height,1522.22,gpm
850mb Temperature,277.956,Kelvin
850mb wind speed,9.6305,m/s
925mb Geopotenial height,833.329,gpm
925mb Temperature,278.939,Kelvin
925mb wind speed,9.11017,m/s
