VAR,VAL,UNITS
2mTemp,281.19,Kelvin
2mDpt,270.928,Kelvin
sfcCAPE,2.09216,J/kg
sfcCIN,-1.65053,J/kg
sfcPotentialTmp,283.934,Kelvin
sfcPressure,94334.3,Pa
PWAT,8.74998,kg/m^2
2mRH,53.059,%
srh,87.4684,m^2/s^2
lifted index (500-100mb),284.598,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.47879,Kelvin
10m wind speed,4.83155,m/s
250mb Geopotenial height,10481.2,gpm
250mb Temperature,220.204,Kelvin
250mb wind speed,37.5169,m/s
500mb Geopotenial height,5681.92,gpm
500mb Temperature,254.243,Kelvin
500mb wind speed,21.7333,m/s
700mb Geopotenial height,3091.65,gpm
700mb Temperature,270.301,Kelvin
700mb wind speed,14.8243,m/s
850mb Geopotenial height,1534.14,gpm
850mb Temperature,277.275,Kelvin
850mb wind speed,10.0872,m/s
925mb Geopotenial height,841.158,gpm
925mb Temperature,281.711,Kelvin
925mb wind speed,8.42909,m/s
