VAR,VAL,UNITS
2mTemp,285.121,Kelvin
2mDpt,281.127,Kelvin
sfcCAPE,137.903,J/kg
sfcCIN,-19.9645,J/kg
sfcPotentialTmp,289.089,Kelvin
sfcPressure,94308.3,Pa
PWAT,21.1978,kg/m^2
2mRH,77.7494,%
srh,87.1722,m^2/s^2
lifted index (500-100mb),282.235,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.60959,Kelvin
10m wind speed,3.19574,m/s
250mb Geopotenial height,10743.5,gpm
250mb Temperature,225.489,Kelvin
250mb wind speed,30.6312,m/s
500mb Geopotenial height,5797.6,gpm
500mb Temperature,261.125,Kelvin
500mb wind speed,12.7405,m/s
700mb Geopotenial height,3145.79,gpm
700mb Temperature,275.97,Kelvin
700mb wind speed,5.97286,m/s
850mb Geopotenial height,1552.01,gpm
850mb Temperature,282.702,Kelvin
850mb wind speed,4.61544,m/s
925mb Geopotenial height,844.895,gpm
925mb Temperature,286.443,Kelvin
925mb wind speed,5.25198,m/s
