VAR,VAL,UNITS
2mTemp,295.663,Kelvin
2mDpt,282.479,Kelvin
sfcCAPE,181.611,J/kg
sfcCIN,-30.1078,J/kg
sfcPotentialTmp,299.788,Kelvin
sfcPressure,93777.3,Pa
PWAT,20.8009,kg/m^2
2mRH,45.6265,%
srh,88.5462,m^2/s^2
lifted index (500-100mb),277.375,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.13461,Kelvin
10m wind speed,5.50744,m/s
250mb Geopotenial height,10843.5,gpm
250mb Temperature,227.665,Kelvin
250mb wind speed,21.8578,m/s
500mb Geopotenial height,5847.93,gpm
500mb Temperature,263.898,Kelvin
500mb wind speed,12.6071,m/s
700mb Geopotenial height,3158.47,gpm
700mb Temperature,281.211,Kelvin
700mb wind speed,9.1339,m/s
850mb Geopotenial height,1525.53,gpm
850mb Temperature,290.914,Kelvin
850mb wind speed,9.17947,m/s
925mb Geopotenial height,796.902,gpm
925mb Temperature,294.909,Kelvin
925mb wind speed,8.19243,m/s
