VAR,VAL,UNITS
2mTemp,279.908,Kelvin
2mDpt,275.2,Kelvin
sfcCAPE,93.4291,J/kg
sfcCIN,-47.2046,J/kg
sfcPotentialTmp,284.804,Kelvin
sfcPressure,92171.6,Pa
PWAT,13.644,kg/m^2
2mRH,76.4248,%
srh,162.117,m^2/s^2
lifted index (500-100mb),280.636,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.99865,Kelvin
10m wind speed,5.65663,m/s
250mb Geopotenial height,10332.3,gpm
250mb Temperature,222.044,Kelvin
250mb wind speed,39.7388,m/s
500mb Geopotenial height,5515.03,gpm
500mb Temperature,254.157,Kelvin
500mb wind speed,23.8453,m/s
700mb Geopotenial height,2926.2,gpm
700mb Temperature,270.507,Kelvin
700mb wind speed,15.1928,m/s
850mb Geopotenial height,1358.4,gpm
850mb Temperature,279.805,Kelvin
850mb wind speed,12.6416,m/s
925mb Geopotenial height,659.205,gpm
925mb Temperature,282.899,Kelvin
925mb wind speed,10.9503,m/s
