VAR,VAL,UNITS
2mTemp,294.368,Kelvin
2mDpt,286.071,Kelvin
sfcCAPE,414.061,J/kg
sfcCIN,-47.3016,J/kg
sfcPotentialTmp,298.173,Kelvin
sfcPressure,93820.6,Pa
PWAT,29.8677,kg/m^2
2mRH,61.8299,%
srh,77.8852,m^2/s^2
lifted index (500-100mb),276.005,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.818446,Kelvin
10m wind speed,2.57471,m/s
250mb Geopotenial height,10909.6,gpm
250mb Temperature,229.202,Kelvin
250mb wind speed,16.6163,m/s
500mb Geopotenial height,5878.18,gpm
500mb Temperature,265.64,Kelvin
500mb wind speed,10.1327,m/s
700mb Geopotenial height,3174.16,gpm
700mb Temperature,281.707,Kelvin
700mb wind speed,6.84068,m/s
850mb Geopotenial height,1535.58,gpm
850mb Temperature,292.29,Kelvin
850mb wind speed,4.73015,m/s
925mb Geopotenial height,802.534,gpm
925mb Temperature,296.817,Kelvin
925mb wind speed,4.72474,m/s
