VAR,VAL,UNITS
2mTemp,283.155,Kelvin
2mDpt,273.489,Kelvin
sfcCAPE,195.721,J/kg
sfcCIN,-21.1449,J/kg
sfcPotentialTmp,287.22,Kelvin
sfcPressure,93097.9,Pa
PWAT,12.35,kg/m^2
2mRH,59.4268,%
srh,121.369,m^2/s^2
lifted index (500-100mb),278.983,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.3025,Kelvin
10m wind speed,5.36784,m/s
250mb Geopotenial height,10382.8,gpm
250mb Temperature,222.186,Kelvin
250mb wind speed,36.0012,m/s
500mb Geopotenial height,5588.95,gpm
500mb Temperature,252.684,Kelvin
500mb wind speed,20.8432,m/s
700mb Geopotenial height,3009.14,gpm
700mb Temperature,270.691,Kelvin
700mb wind speed,14.7541,m/s
850mb Geopotenial height,1439.48,gpm
850mb Temperature,280.114,Kelvin
850mb wind speed,12.8249,m/s
925mb Geopotenial height,738.322,gpm
925mb Temperature,283.72,Kelvin
925mb wind speed,10.6149,m/s
