VAR,VAL,UNITS
2mTemp,288.893,Kelvin
2mDpt,282.18,Kelvin
sfcCAPE,556.311,J/kg
sfcCIN,-35.7402,J/kg
sfcPotentialTmp,291.753,Kelvin
sfcPressure,93636,Pa
PWAT,20.2916,kg/m^2
2mRH,68.3331,%
srh,77.293,m^2/s^2
lifted index (500-100mb),278.103,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.30212,Kelvin
10m wind speed,3.46322,m/s
250mb Geopotenial height,10782.4,gpm
250mb Temperature,225.943,Kelvin
250mb wind speed,20.4289,m/s
500mb Geopotenial height,5824.76,gpm
500mb Temperature,263.027,Kelvin
500mb wind speed,11.3806,m/s
700mb Geopotenial height,3146.9,gpm
700mb Temperature,280.673,Kelvin
700mb wind speed,7.96035,m/s
850mb Geopotenial height,1513.95,gpm
850mb Temperature,291.563,Kelvin
850mb wind speed,7.48135,m/s
925mb Geopotenial height,785.628,gpm
925mb Temperature,294.807,Kelvin
925mb wind speed,7.3571,m/s
