VAR,VAL,UNITS
2mTemp,274.958,Kelvin
2mDpt,268.591,Kelvin
sfcCAPE,4.36591,J/kg
sfcCIN,0.0047043,J/kg
sfcPotentialTmp,278.87,Kelvin
sfcPressure,93454.6,Pa
PWAT,8.36648,kg/m^2
2mRH,67.5468,%
srh,105.816,m^2/s^2
lifted index (500-100mb),294.961,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.2668,Kelvin
10m wind speed,5.04402,m/s
250mb Geopotenial height,10537.3,gpm
250mb Temperature,223.139,Kelvin
250mb wind speed,30.9892,m/s
500mb Geopotenial height,5643.42,gpm
500mb Temperature,259.441,Kelvin
500mb wind speed,20.9837,m/s
700mb Geopotenial height,3013.82,gpm
700mb Temperature,272.673,Kelvin
700mb wind speed,13.3438,m/s
850mb Geopotenial height,1447.85,gpm
850mb Temperature,277.389,Kelvin
850mb wind speed,11.1197,m/s
925mb Geopotenial height,761.753,gpm
925mb Temperature,278.224,Kelvin
925mb wind speed,9.97275,m/s
