VAR,VAL,UNITS
2mTemp,292.143,Kelvin
2mDpt,280.747,Kelvin
sfcCAPE,570.892,J/kg
sfcCIN,-53.3533,J/kg
sfcPotentialTmp,298.33,Kelvin
sfcPressure,93424.2,Pa
PWAT,19.2279,kg/m^2
2mRH,55.2533,%
srh,118.832,m^2/s^2
lifted index (500-100mb),275.039,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.581616,Kelvin
10m wind speed,5.47597,m/s
250mb Geopotenial height,10605.9,gpm
250mb Temperature,221.657,Kelvin
250mb wind speed,30.7797,m/s
500mb Geopotenial height,5734.91,gpm
500mb Temperature,258.003,Kelvin
500mb wind speed,16.9898,m/s
700mb Geopotenial height,3095.78,gpm
700mb Temperature,277.423,Kelvin
700mb wind speed,10.6031,m/s
850mb Geopotenial height,1482.59,gpm
850mb Temperature,287.596,Kelvin
850mb wind speed,8.64799,m/s
925mb Geopotenial height,762.322,gpm
925mb Temperature,290.848,Kelvin
925mb wind speed,7.6168,m/s
