VAR,VAL,UNITS
2mTemp,277.397,Kelvin
2mDpt,274.728,Kelvin
sfcCAPE,27.809,J/kg
sfcCIN,-25.6878,J/kg
sfcPotentialTmp,281.599,Kelvin
sfcPressure,93829.6,Pa
PWAT,17.5455,kg/m^2
2mRH,83.9277,%
srh,154.042,m^2/s^2
lifted index (500-100mb),287.034,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.55302,Kelvin
10m wind speed,4.73186,m/s
250mb Geopotenial height,10527.9,gpm
250mb Temperature,221.503,Kelvin
250mb wind speed,34.648,m/s
500mb Geopotenial height,5680.99,gpm
500mb Temperature,256.51,Kelvin
500mb wind speed,20.5059,m/s
700mb Geopotenial height,3069.95,gpm
700mb Temperature,271.86,Kelvin
700mb wind speed,14.4523,m/s
850mb Geopotenial height,1499.91,gpm
850mb Temperature,278.998,Kelvin
850mb wind speed,11.9444,m/s
925mb Geopotenial height,804.836,gpm
925mb Temperature,280.9,Kelvin
925mb wind speed,10.7289,m/s
