VAR,VAL,UNITS
2mTemp,286.103,Kelvin
2mDpt,279.934,Kelvin
sfcCAPE,34.419,J/kg
sfcCIN,-9.82994,J/kg
sfcPotentialTmp,288.562,Kelvin
sfcPressure,93966.6,Pa
PWAT,18.1133,kg/m^2
2mRH,67.5527,%
srh,79.9194,m^2/s^2
lifted index (500-100mb),281.37,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.26164,Kelvin
10m wind speed,3.32748,m/s
250mb Geopotenial height,10748.8,gpm
250mb Temperature,226.152,Kelvin
250mb wind speed,28.0284,m/s
500mb Geopotenial height,5803.55,gpm
500mb Temperature,261.578,Kelvin
500mb wind speed,14.1046,m/s
700mb Geopotenial height,3143.53,gpm
700mb Temperature,277.504,Kelvin
700mb wind speed,9.33642,m/s
850mb Geopotenial height,1533.34,gpm
850mb Temperature,287.295,Kelvin
850mb wind speed,7.1037,m/s
925mb Geopotenial height,814.781,gpm
925mb Temperature,291.074,Kelvin
925mb wind speed,6.31166,m/s
