VAR,VAL,UNITS
2mTemp,283.49,Kelvin
2mDpt,278.277,Kelvin
sfcCAPE,90.4442,J/kg
sfcCIN,-84.4756,J/kg
sfcPotentialTmp,287.416,Kelvin
sfcPressure,92974.5,Pa
PWAT,14.678,kg/m^2
2mRH,73.2792,%
srh,109.105,m^2/s^2
lifted index (500-100mb),284.947,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.26229,Kelvin
10m wind speed,4.13799,m/s
250mb Geopotenial height,10685.6,gpm
250mb Temperature,227.408,Kelvin
250mb wind speed,28.7914,m/s
500mb Geopotenial height,5727.58,gpm
500mb Temperature,262.604,Kelvin
500mb wind speed,17.7296,m/s
700mb Geopotenial height,3051.06,gpm
700mb Temperature,279.537,Kelvin
700mb wind speed,9.98438,m/s
850mb Geopotenial height,1437.21,gpm
850mb Temperature,286.263,Kelvin
850mb wind speed,7.82528,m/s
925mb Geopotenial height,725.25,gpm
925mb Temperature,288.618,Kelvin
925mb wind speed,8.82993,m/s
