VAR,VAL,UNITS
2mTemp,294.247,Kelvin
2mDpt,288.179,Kelvin
sfcCAPE,642.042,J/kg
sfcCIN,-58.4207,J/kg
sfcPotentialTmp,298.069,Kelvin
sfcPressure,93796.1,Pa
PWAT,31.6945,kg/m^2
2mRH,71.3262,%
srh,43.5091,m^2/s^2
lifted index (500-100mb),273.425,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.15541,Kelvin
10m wind speed,2.95459,m/s
250mb Geopotenial height,10932.3,gpm
250mb Temperature,232.094,Kelvin
250mb wind speed,17.2531,m/s
500mb Geopotenial height,5873.82,gpm
500mb Temperature,265.09,Kelvin
500mb wind speed,9.75765,m/s
700mb Geopotenial height,3176.03,gpm
700mb Temperature,281.925,Kelvin
700mb wind speed,6.7464,m/s
850mb Geopotenial height,1535.9,gpm
850mb Temperature,292.257,Kelvin
850mb wind speed,6.08735,m/s
925mb Geopotenial height,802.893,gpm
925mb Temperature,296.313,Kelvin
925mb wind speed,6.4483,m/s
