VAR,VAL,UNITS
2mTemp,290.903,Kelvin
2mDpt,279.825,Kelvin
sfcCAPE,387.362,J/kg
sfcCIN,-33.7629,J/kg
sfcPotentialTmp,297.33,Kelvin
sfcPressure,93077.7,Pa
PWAT,19.2415,kg/m^2
2mRH,56.8996,%
srh,132.197,m^2/s^2
lifted index (500-100mb),275.825,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.03416,Kelvin
10m wind speed,7.13452,m/s
250mb Geopotenial height,10539.9,gpm
250mb Temperature,221.297,Kelvin
250mb wind speed,27.1075,m/s
500mb Geopotenial height,5683.47,gpm
500mb Temperature,258.013,Kelvin
500mb wind speed,17.1642,m/s
700mb Geopotenial height,3052.77,gpm
700mb Temperature,275.396,Kelvin
700mb wind speed,12.5349,m/s
850mb Geopotenial height,1451.68,gpm
850mb Temperature,285.496,Kelvin
850mb wind speed,11.4971,m/s
925mb Geopotenial height,735.601,gpm
925mb Temperature,289.814,Kelvin
925mb wind speed,10.5216,m/s
