VAR,VAL,UNITS
2mTemp,278.417,Kelvin
2mDpt,273.717,Kelvin
sfcCAPE,14.7531,J/kg
sfcCIN,-25.0569,J/kg
sfcPotentialTmp,282.079,Kelvin
sfcPressure,93807.6,Pa
PWAT,13.2095,kg/m^2
2mRH,76.312,%
srh,168.201,m^2/s^2
lifted index (500-100mb),284.575,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.05446,Kelvin
10m wind speed,4.73912,m/s
250mb Geopotenial height,10464.5,gpm
250mb Temperature,219.063,Kelvin
250mb wind speed,25.6875,m/s
500mb Geopotenial height,5659.55,gpm
500mb Temperature,254.774,Kelvin
500mb wind speed,15.1621,m/s
700mb Geopotenial height,3061.78,gpm
700mb Temperature,271.791,Kelvin
700mb wind speed,10.6661,m/s
850mb Geopotenial height,1491.13,gpm
850mb Temperature,279.143,Kelvin
850mb wind speed,11.1768,m/s
925mb Geopotenial height,795.118,gpm
925mb Temperature,281.932,Kelvin
925mb wind speed,11.0108,m/s
