VAR,VAL,UNITS
2mTemp,306.187,Kelvin
2mDpt,289.041,Kelvin
sfcCAPE,1342.74,J/kg
sfcCIN,-44.1903,J/kg
sfcPotentialTmp,315.093,Kelvin
sfcPressure,93620,Pa
PWAT,36.7385,kg/m^2
2mRH,41.2322,%
srh,57.4419,m^2/s^2
lifted index (500-100mb),270.367,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.76729,Kelvin
10m wind speed,4.93046,m/s
250mb Geopotenial height,10996.6,gpm
250mb Temperature,231.761,Kelvin
250mb wind speed,11.9633,m/s
500mb Geopotenial height,5921.62,gpm
500mb Temperature,267.448,Kelvin
500mb wind speed,7.71823,m/s
700mb Geopotenial height,3195,gpm
700mb Temperature,285.016,Kelvin
700mb wind speed,6.59103,m/s
850mb Geopotenial height,1532.38,gpm
850mb Temperature,296.725,Kelvin
850mb wind speed,6.45894,m/s
925mb Geopotenial height,784.348,gpm
925mb Temperature,302.446,Kelvin
925mb wind speed,6.21385,m/s
