VAR,VAL,UNITS
2mTemp,294.008,Kelvin
2mDpt,289.596,Kelvin
sfcCAPE,634.985,J/kg
sfcCIN,-80.1074,J/kg
sfcPotentialTmp,298.159,Kelvin
sfcPressure,93806.3,Pa
PWAT,35.843,kg/m^2
2mRH,77.6659,%
srh,74.3521,m^2/s^2
lifted index (500-100mb),273.809,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.11289,Kelvin
10m wind speed,3.03048,m/s
250mb Geopotenial height,10966.6,gpm
250mb Temperature,231.062,Kelvin
250mb wind speed,15.5673,m/s
500mb Geopotenial height,5898.84,gpm
500mb Temperature,266.612,Kelvin
500mb wind speed,8.18724,m/s
700mb Geopotenial height,3185.22,gpm
700mb Temperature,283.153,Kelvin
700mb wind speed,7.7049,m/s
850mb Geopotenial height,1538.06,gpm
850mb Temperature,293.068,Kelvin
850mb wind speed,6.52779,m/s
925mb Geopotenial height,803.252,gpm
925mb Temperature,296.745,Kelvin
925mb wind speed,6.68638,m/s
