VAR,VAL,UNITS
2mTemp,304.123,Kelvin
2mDpt,285.948,Kelvin
sfcCAPE,496.766,J/kg
sfcCIN,-24.8396,J/kg
sfcPotentialTmp,313.986,Kelvin
sfcPressure,93759.2,Pa
PWAT,29.7859,kg/m^2
2mRH,37.0626,%
srh,49.038,m^2/s^2
lifted index (500-100mb),273.503,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.450606,Kelvin
10m wind speed,3.48111,m/s
250mb Geopotenial height,10922,gpm
250mb Temperature,229.122,Kelvin
250mb wind speed,17.4471,m/s
500mb Geopotenial height,5886.23,gpm
500mb Temperature,266.12,Kelvin
500mb wind speed,11.1934,m/s
700mb Geopotenial height,3181.86,gpm
700mb Temperature,281.671,Kelvin
700mb wind speed,6.48543,m/s
850mb Geopotenial height,1537.64,gpm
850mb Temperature,294.419,Kelvin
850mb wind speed,4.5667,m/s
925mb Geopotenial height,796.074,gpm
925mb Temperature,300.38,Kelvin
925mb wind speed,4.54807,m/s
