VAR,VAL,UNITS
2mTemp,279.562,Kelvin
2mDpt,276.988,Kelvin
sfcCAPE,24.9581,J/kg
sfcCIN,-16.5334,J/kg
sfcPotentialTmp,283.569,Kelvin
sfcPressure,94010.8,Pa
PWAT,16.0936,kg/m^2
2mRH,84.8126,%
srh,147.568,m^2/s^2
lifted index (500-100mb),284.502,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.66015,Kelvin
10m wind speed,4.07573,m/s
250mb Geopotenial height,10570,gpm
250mb Temperature,221.945,Kelvin
250mb wind speed,40.15,m/s
500mb Geopotenial height,5714.84,gpm
500mb Temperature,257.584,Kelvin
500mb wind speed,18.8961,m/s
700mb Geopotenial height,3094.52,gpm
700mb Temperature,273.904,Kelvin
700mb wind speed,10.7926,m/s
850mb Geopotenial height,1514.35,gpm
850mb Temperature,279.781,Kelvin
850mb wind speed,8.66517,m/s
925mb Geopotenial height,818.655,gpm
925mb Temperature,282.082,Kelvin
925mb wind speed,9.00427,m/s
